58163	centralized	2	1.0
1938	centralized	1	1.0
58166	centralized	1	1.0
62598	centralized	1	1.0
1426	centralized	2	0.5
13238	centralized	17	0.588235294118
13232	centralized	8	1.0
13233	centralized	1	1.0
13230	centralized	8	0.5
13236	centralized	1	1.0
13237	decentralized	918	0.209150326797
54311	centralized	2	1.0
54312	decentralized	34	0.470588235294
14955	decentralized	70	0.328571428571
54315	centralized	1	1.0
14950	centralized	2	0.5
17172	centralized	2	0.5
14959	decentralized	66	0.409090909091
20033	centralized	1	1.0
20031	centralized	1	1.0
20036	centralized	7	0.714285714286
20037	centralized	49	1.0
17178	centralized	12	0.916666666667
59699	centralized	2	1.0
59692	centralized	1	1.0
59690	centralized	1	1.0
59695	centralized	2	1.0
29419	centralized	5	0.6
40878	centralized	2	0.5
40879	centralized	3	1.0
40874	centralized	1	1.0
44396	centralized	1	1.0
44391	centralized	1	1.0
29416	centralized	4	1.0
29414	decentralized	10	0.3
1205	centralized	6	1.0
1204	centralized	4	0.5
1201	centralized	15	1.0
55449	centralized	124	0.685483870968
55443	centralized	1	1.0
55444	centralized	5	1.0
8419	centralized	13	0.846153846154
8416	centralized	1	1.0
50541	centralized	5	1.0
50545	centralized	1	1.0
9809	decentralized	38	0.342105263158
9808	decentralized	272	0.466911764706
36813	centralized	1	1.0
9803	decentralized	16	0.25
9802	decentralized	34	0.235294117647
5550	decentralized	13	0.307692307692
22506	centralized	3	0.666666666667
61108	centralized	1	1.0
22502	centralized	47	0.893617021277
61100	centralized	10	1.0
26477	centralized	2	1.0
26470	centralized	14	0.928571428571
26471	centralized	3	1.0
26472	centralized	1	1.0
26478	centralized	53	0.981132075472
26479	decentralized	5	0.4
60859	centralized	2	0.5
60851	centralized	13	0.846153846154
32446	centralized	2	1.0
32440	decentralized	11	0.454545454545
262197	centralized	2	0.5
262199	centralized	8	0.625
33088	centralized	7	1.0
55992	centralized	1	1.0
32381	centralized	3	0.666666666667
199286	centralized	1	1.0
262732	centralized	1	1.0
57599	centralized	1	1.0
262731	centralized	1	1.0
57597	centralized	1	1.0
57596	centralized	2	0.5
57595	centralized	4	0.5
57590	centralized	1	1.0
24900	centralized	124	0.645161290323
24904	centralized	2	1.0
24909	centralized	1	1.0
198884	centralized	1	1.0
198885	centralized	1	1.0
198880	centralized	2	1.0
196954	decentralized	28	0.464285714286
196950	centralized	5	0.6
199425	centralized	4	0.75
199424	centralized	1	1.0
2615	centralized	243	0.56378600823
2614	centralized	72	0.708333333333
199421	centralized	2	0.5
2612	centralized	6	0.5
2611	centralized	582	0.54295532646
20953	decentralized	82	0.414634146341
20952	decentralized	65	0.261538461538
20956	centralized	1	1.0
9025	centralized	1	1.0
9026	centralized	1	1.0
9021	decentralized	60	0.466666666667
9020	centralized	4	0.5
9023	centralized	13	1.0
9022	decentralized	108	0.472222222222
37253	decentralized	21	0.380952380952
24015	centralized	2	1.0
24016	centralized	2	0.5
37259	centralized	1	1.0
24010	centralized	14	0.785714285714
24012	centralized	5	0.8
22888	centralized	1	1.0
22883	centralized	3	0.666666666667
22882	centralized	14	1.0
22884	centralized	1	1.0
22887	centralized	3	0.666666666667
23631	centralized	1	1.0
197772	centralized	4	0.5
197771	centralized	1	1.0
30155	centralized	2	1.0
30151	decentralized	5	0.4
30152	centralized	121	0.900826446281
30158	decentralized	27	0.333333333333
18770	centralized	1	1.0
31286	centralized	1	1.0
31285	centralized	21	0.857142857143
18771	centralized	1	1.0
4314	centralized	9	0.555555555556
4318	centralized	13	0.538461538462
4319	decentralized	9	0.333333333333
31288	centralized	6	0.666666666667
3110	centralized	1	1.0
132404	centralized	1	1.0
132406	centralized	2	1.0
132402	centralized	7	1.0
54885	centralized	1	1.0
25826	decentralized	6	0.333333333333
25825	centralized	4	0.75
25823	centralized	2	0.5
25820	centralized	3	1.0
45177	centralized	12	0.5
25829	centralized	15	0.866666666667
23379	centralized	3	1.0
23374	centralized	1	1.0
23377	centralized	69	0.768115942029
23370	centralized	3	1.0
23371	centralized	4	1.0
23372	decentralized	34	0.323529411765
131174	centralized	2	1.0
131177	decentralized	9	0.333333333333
6662	centralized	7	0.857142857143
6663	decentralized	11	0.363636363636
6660	centralized	4	0.5
6661	decentralized	509	0.184675834971
131178	centralized	2	0.5
6665	centralized	6	0.5
198359	centralized	1	1.0
43900	centralized	1	1.0
5107	centralized	8	0.625
16148	centralized	3	1.0
59571	centralized	3	0.666666666667
36394	centralized	5	1.0
36395	centralized	5	1.0
36390	centralized	7	1.0
33348	centralized	16	0.5
33344	centralized	3	0.666666666667
33345	decentralized	7	0.428571428571
33343	centralized	21	0.809523809524
39112	centralized	7	0.714285714286
133729	centralized	5	1.0
36642	centralized	2	1.0
44156	decentralized	11	0.363636363636
36640	centralized	3	1.0
44152	centralized	58	0.672413793103
36645	centralized	9	0.666666666667
132898	centralized	9	0.555555555556
132893	centralized	1	1.0
132892	centralized	1	1.0
132890	centralized	6	1.0
41678	centralized	79	0.506329113924
41671	centralized	1	1.0
41670	centralized	12	0.666666666667
41673	centralized	18	0.555555555556
41674	centralized	1	1.0
41677	centralized	6	1.0
23079	centralized	8	0.5
8255	decentralized	55	0.490909090909
8256	centralized	9	0.888888888889
8251	centralized	10	0.7
8253	centralized	1	1.0
15519	centralized	164	0.768292682927
15518	centralized	1	1.0
15510	decentralized	380	0.339473684211
15513	centralized	34	0.647058823529
15515	centralized	104	0.596153846154
15517	centralized	37	0.648648648649
7619	decentralized	6	0.333333333333
7616	decentralized	37	0.351351351351
7613	centralized	1	1.0
37119	centralized	2	1.0
44842	centralized	1	1.0
47637	centralized	1	1.0
32339	centralized	2	1.0
47633	centralized	1	1.0
47631	centralized	3	1.0
42449	centralized	1	1.0
61189	centralized	17	0.647058823529
8047	decentralized	19	0.315789473684
12779	centralized	15	0.533333333333
11519	centralized	7	0.714285714286
11517	centralized	9	0.666666666667
11516	centralized	8	0.5
11512	centralized	3	1.0
16158	centralized	8	0.625
51969	centralized	2	0.5
51960	centralized	2	0.5
5972	centralized	9	1.0
16154	decentralized	8	0.375
5974	centralized	60	1.0
60525	centralized	4	0.75
17209	centralized	7	0.571428571429
60527	centralized	4	0.5
60522	centralized	4	1.0
56990	centralized	2	0.5
17202	centralized	4	0.5
56993	centralized	1	1.0
56994	centralized	9	0.555555555556
17206	centralized	4	1.0
46143	centralized	1	1.0
46140	centralized	1	1.0
46141	centralized	17	0.705882352941
45498	centralized	1	1.0
45491	centralized	1	1.0
42717	centralized	1	1.0
42713	centralized	3	1.0
42712	centralized	2	1.0
42711	centralized	1	1.0
198716	centralized	8	1.0
198717	centralized	10	0.6
198710	centralized	5	1.0
9229	centralized	2	1.0
9228	centralized	1	1.0
9226	decentralized	65	0.338461538462
9224	decentralized	16	0.3125
9223	centralized	12	0.75
9221	centralized	225	0.693333333333
54871	centralized	16	0.9375
54876	decentralized	10	0.4
62962	centralized	1	1.0
62964	centralized	2	0.5
12353	centralized	12	0.916666666667
12350	decentralized	210	0.347619047619
12357	decentralized	34	0.235294117647
12355	decentralized	32	0.1875
53473	centralized	2	1.0
10265	centralized	12	0.666666666667
53479	decentralized	107	0.448598130841
23136	decentralized	3	0.333333333333
49808	centralized	3	0.666666666667
21559	decentralized	9	0.333333333333
21552	centralized	4	0.75
49803	centralized	2	1.0
49800	centralized	4	0.5
21557	decentralized	8	0.375
21554	decentralized	20	0.45
21555	centralized	5	0.6
45729	decentralized	5	0.4
26782	centralized	1	1.0
44457	centralized	1	1.0
26780	centralized	2	0.5
44450	centralized	10	0.5
26785	centralized	2	1.0
26788	decentralized	48	0.3125
54291	centralized	2	0.5
54290	decentralized	16	0.4375
24318	centralized	6	0.666666666667
24317	centralized	3	1.0
24316	centralized	5	0.6
24314	centralized	1	1.0
54299	centralized	9	0.666666666667
62387	decentralized	53	0.415094339623
58738	centralized	3	0.666666666667
58739	centralized	1	1.0
62383	centralized	5	1.0
58735	centralized	1	1.0
13005	centralized	2	0.5
13001	centralized	1	1.0
13003	decentralized	42	0.452380952381
13009	decentralized	532	0.229323308271
13008	centralized	69	0.695652173913
54125	centralized	7	0.571428571429
54129	centralized	2	1.0
20207	decentralized	23	0.304347826087
20200	centralized	1	1.0
20202	centralized	2	0.5
20209	decentralized	5	0.4
20208	decentralized	10	0.3
51510	centralized	1	1.0
51513	centralized	3	0.666666666667
51516	centralized	36	0.916666666667
23576	decentralized	477	0.48427672956
23575	centralized	5	1.0
27669	centralized	1	1.0
27664	centralized	1	1.0
27665	decentralized	48	0.3125
25588	centralized	2	0.5
35724	centralized	1	1.0
35720	centralized	1	1.0
35721	centralized	15	0.6
35729	centralized	3	0.666666666667
197928	decentralized	3	0.333333333333
197929	centralized	1	1.0
197922	decentralized	5	0.4
197920	centralized	1	1.0
197927	centralized	5	1.0
200155	centralized	1	1.0
28662	centralized	2	1.0
60955	centralized	16	0.75
60950	centralized	9	0.888888888889
60952	centralized	1	1.0
32185	centralized	5	1.0
32186	centralized	8	0.75
32181	decentralized	1916	0.31993736952
32182	centralized	2	1.0
26206	centralized	5	0.6
15759	centralized	1	1.0
26202	centralized	1	1.0
21962	centralized	25	0.8
21961	centralized	1	1.0
21966	centralized	1	1.0
21964	centralized	4	1.0
21968	centralized	1	1.0
56380	centralized	2	0.5
3738	centralized	8	0.75
3737	decentralized	204	0.299019607843
3734	centralized	3	0.666666666667
3733	centralized	2	1.0
3730	centralized	1	1.0
4922	centralized	14	0.642857142857
2134	centralized	139	0.697841726619
4927	decentralized	53	0.452830188679
14004	centralized	1	1.0
14005	centralized	8	0.75
14007	decentralized	35	0.485714285714
36406	centralized	4	1.0
36407	centralized	1	1.0
36408	decentralized	118	0.169491525424
53808	centralized	1	1.0
53804	centralized	116	0.922413793103
53807	centralized	1	1.0
41935	centralized	4	1.0
31951	centralized	1	1.0
45692	centralized	1	1.0
34802	centralized	2	0.5
34803	decentralized	39	0.435897435897
34809	decentralized	39	0.435897435897
6848	centralized	81	0.567901234568
6849	centralized	33	0.515151515152
15753	centralized	5	1.0
15752	centralized	6	1.0
6846	centralized	2	1.0
15756	decentralized	69	0.391304347826
15755	centralized	11	0.818181818182
18250	centralized	4	0.75
18253	centralized	2	1.0
33637	centralized	1	1.0
33631	centralized	12	1.0
33633	centralized	4	1.0
18259	centralized	1	1.0
18258	centralized	99	0.989898989899
6591	decentralized	3	0.333333333333
6594	centralized	4	0.75
6597	decentralized	31	0.451612903226
6598	centralized	1	1.0
39401	centralized	3	0.666666666667
39400	centralized	4	0.75
31672	decentralized	196	0.30612244898
31673	decentralized	75	0.4
31671	centralized	2	0.5
31677	centralized	1	1.0
31679	decentralized	12	0.333333333333
14127	decentralized	253	0.347826086957
47432	centralized	3	0.666666666667
47435	centralized	2	0.5
47434	decentralized	19	0.315789473684
47437	centralized	6	0.666666666667
51487	centralized	3	0.666666666667
11956	centralized	1	1.0
34119	decentralized	45	0.244444444444
18462	centralized	2	1.0
34110	centralized	2	0.5
18460	centralized	1	1.0
58869	centralized	1	1.0
3092	centralized	22	1.0
3096	centralized	4	1.0
3097	centralized	13	1.0
3095	centralized	5	0.6
47387	centralized	1	1.0
47385	decentralized	6	0.333333333333
47381	decentralized	117	0.307692307692
31097	centralized	34	0.617647058824
31094	centralized	2	1.0
31098	centralized	6	0.5
201313	centralized	1	1.0
17347	centralized	2	1.0
132616	centralized	4	0.5
132610	decentralized	6	0.333333333333
8657	centralized	8	0.625
201867	centralized	4	1.0
42268	centralized	1	1.0
42260	centralized	2	0.5
6039	centralized	2	1.0
6035	centralized	3	1.0
10063	centralized	3	0.666666666667
10061	centralized	2	1.0
10064	decentralized	3	0.333333333333
10069	centralized	10	0.7
7381	decentralized	4600	0.191956521739
7386	centralized	11	0.727272727273
7385	decentralized	1370	0.470802919708
51158	centralized	2	1.0
44292	centralized	10	0.5
44295	decentralized	7	0.428571428571
44297	centralized	2	0.5
44298	centralized	5	1.0
42842	centralized	6	0.5
42841	centralized	7	0.714285714286
42845	decentralized	27	0.259259259259
42844	centralized	1	1.0
42848	centralized	66	0.833333333333
21560	decentralized	40	0.45
17875	centralized	16	1.0
17876	centralized	2	0.5
17870	centralized	2	1.0
17871	centralized	3	1.0
11081	decentralized	3	0.333333333333
11080	centralized	1	1.0
11086	centralized	93	0.935483870968
11085	centralized	1	1.0
11084	decentralized	6	0.333333333333
29844	centralized	10	0.5
29848	centralized	5	0.6
262545	centralized	33	0.636363636364
262548	centralized	1	1.0
29217	decentralized	138	0.217391304348
12578	decentralized	300	0.24
12579	centralized	10	0.6
12573	decentralized	476	0.285714285714
12570	centralized	22	0.5
12571	centralized	1	1.0
12576	decentralized	221	0.447963800905
12577	centralized	1	1.0
12574	centralized	6	1.0
50910	centralized	1	1.0
7407	centralized	2	1.0
50919	decentralized	3	0.333333333333
7403	centralized	1	1.0
19082	centralized	2	1.0
19081	centralized	6	1.0
19080	centralized	18	0.5
19087	centralized	4	0.75
16058	decentralized	8	0.375
16054	centralized	2	0.5
19089	decentralized	48	0.479166666667
16051	centralized	12	1.0
16050	centralized	304	0.569078947368
19559	decentralized	10	0.4
61888	centralized	1	1.0
19554	centralized	4	1.0
13624	centralized	4	1.0
13626	centralized	25	0.6
13621	centralized	3	1.0
13620	centralized	17	0.882352941176
13623	centralized	1	1.0
13629	decentralized	62	0.467741935484
201453	centralized	1	1.0
201456	centralized	1	1.0
46339	centralized	7	1.0
49109	centralized	4	0.75
46333	centralized	12	0.833333333333
49104	centralized	1	1.0
56819	centralized	3	0.666666666667
56811	centralized	2	1.0
56813	centralized	1	1.0
60288	centralized	3	0.666666666667
199679	centralized	1	1.0
43670	centralized	1	1.0
199675	centralized	8	1.0
2485	centralized	1	1.0
43679	centralized	2	1.0
57148	centralized	14	0.571428571429
11708	centralized	1	1.0
11709	centralized	6	0.666666666667
11706	centralized	2	0.5
11700	decentralized	7	0.428571428571
57146	centralized	2	0.5
11703	centralized	1	1.0
60756	centralized	2	0.5
17018	decentralized	294	0.261904761905
17019	decentralized	31	0.193548387097
60752	centralized	2	0.5
60751	centralized	1	1.0
60750	centralized	13	0.846153846154
17012	centralized	129	0.674418604651
17010	centralized	3	0.666666666667
17011	centralized	27	0.925925925926
60759	centralized	2	0.5
60758	centralized	2	1.0
53392	centralized	2	1.0
53395	centralized	1	1.0
197055	centralized	1	1.0
20500	decentralized	7	0.428571428571
20501	centralized	26	0.769230769231
20506	centralized	4	0.5
9166	centralized	86	0.604651162791
20504	decentralized	24	0.375
20505	centralized	4	1.0
10692	decentralized	36	0.305555555556
9161	centralized	2	1.0
42107	centralized	2	1.0
42102	decentralized	20	0.35
9163	centralized	2	1.0
42108	decentralized	13	0.461538461538
198102	centralized	2	0.5
42160	decentralized	74	0.189189189189
48766	centralized	15	0.866666666667
48768	decentralized	9	0.222222222222
10546	decentralized	26	0.423076923077
53530	centralized	1	1.0
53533	centralized	2	1.0
53539	centralized	7	1.0
63224	centralized	2	1.0
29308	decentralized	4	0.25
63221	centralized	1	1.0
29303	centralized	1	1.0
29302	decentralized	8	0.375
29301	centralized	8	1.0
57851	centralized	1	1.0
29306	centralized	4	1.0
57854	centralized	1	1.0
57855	centralized	18	0.666666666667
54620	centralized	3	0.666666666667
8816	centralized	2	1.0
54624	centralized	3	1.0
54628	centralized	9	0.555555555556
8819	centralized	8	0.625
8818	centralized	4	0.75
59451	centralized	5	0.8
59452	centralized	1	1.0
59455	centralized	9	0.777777777778
34358	decentralized	176	0.3125
59459	centralized	13	0.538461538462
34355	centralized	1	1.0
34353	centralized	2	1.0
34350	centralized	7	1.0
34351	centralized	1	1.0
131720	centralized	3	0.666666666667
131723	centralized	3	1.0
263083	centralized	3	1.0
24507	decentralized	12	0.333333333333
58509	centralized	6	1.0
24500	centralized	3	1.0
1510	centralized	4	1.0
35083	centralized	3	1.0
35082	decentralized	3	0.333333333333
35087	centralized	1	1.0
28163	centralized	1	1.0
28165	centralized	3	0.666666666667
28166	centralized	3	1.0
28169	centralized	4	0.75
197226	centralized	8	0.75
197220	centralized	1	1.0
197223	centralized	6	1.0
34686	centralized	5	0.6
55173	centralized	2	1.0
55170	centralized	3	1.0
34688	decentralized	3	0.333333333333
34689	centralized	1	1.0
35552	centralized	1	1.0
56480	centralized	5	1.0
56487	centralized	1	1.0
56484	centralized	2	1.0
35558	centralized	1	1.0
55281	centralized	13	1.0
32683	centralized	1	1.0
55283	centralized	1	1.0
32681	centralized	1	1.0
51704	decentralized	34	0.441176470588
