17341	X	169306	0.973201968178
17342	X	169307	0.973207716362
17343	X	169308	0.973213464545
17344	X	169309	0.973219212729
17345	X	169310	0.973224960912
17346	X	169311	0.973230709096
17347	X	169312	0.973236457279
17348	X	169313	0.973242205463
17349	X	169314	0.973247953647
17350	X	169315	0.97325370183
17351	X	169316	0.973259450014
17352	X	169317	0.973265198197
17353	X	169318	0.973270946381
17354	X	169319	0.973276694565
17355	X	169320	0.973282442748
17356	X	169321	0.973288190932
17357	X	169322	0.973293939115
17358	X	169323	0.973299687299
17359	X	169324	0.973305435482
17360	X	169325	0.973311183666
17361	X	169326	0.97331693185
17362	X	169327	0.973322680033
17363	X	169328	0.973328428217
17364	X	169329	0.9733341764
17365	X	169330	0.973339924584
17366	X	169331	0.973345672767
17367	X	169332	0.973351420951
17368	X	169333	0.973357169135
17369	X	169334	0.973362917318
17370	X	169335	0.973368665502
17371	X	169336	0.973374413685
17372	X	169337	0.973380161869
17373	X	169338	0.973385910052
17374	X	169339	0.973391658236
17375	X	169340	0.97339740642
17376	X	169341	0.973403154603
17377	X	169342	0.973408902787
17378	X	169343	0.97341465097
17379	X	169344	0.973420399154
17380	X	169345	0.973426147337
17381	X	169346	0.973431895521
17382	X	169347	0.973437643705
17383	X	169348	0.973443391888
17384	X	169349	0.973449140072
17385	X	169350	0.973454888255
17386	X	169351	0.973460636439
17387	X	169352	0.973466384622
17388	X	169353	0.973472132806
17389	X	169354	0.97347788099
17390	X	169355	0.973483629173
17391	X	169356	0.973489377357
17392	X	169357	0.97349512554
17393	X	169358	0.973500873724
17394	X	169359	0.973506621907
17395	X	169360	0.973512370091
17396	X	169361	0.973518118275
17397	X	169362	0.973523866458
17398	X	169363	0.973529614642
17399	X	169364	0.973535362825
17400	X	169365	0.973541111009
17401	X	169366	0.973546859192
17402	X	169367	0.973552607376
17403	X	169368	0.97355835556
17404	X	169369	0.973564103743
17405	X	169370	0.973569851927
17406	X	169371	0.97357560011
17407	X	169372	0.973581348294
17408	X	169373	0.973587096478
17409	X	169374	0.973592844661
17410	X	169375	0.973598592845
17411	X	169376	0.973604341028
17412	X	169377	0.973610089212
17413	X	169378	0.973615837395
17414	X	169379	0.973621585579
17415	X	169380	0.973627333763
17416	X	169381	0.973633081946
17417	X	169382	0.97363883013
17418	X	169383	0.973644578313
17419	X	169384	0.973650326497
17420	X	169385	0.97365607468
17421	X	169386	0.973661822864
17422	X	169387	0.973667571048
17423	X	169388	0.973673319231
17424	X	169389	0.973679067415
17425	X	169390	0.973684815598
17426	X	169391	0.973690563782
17427	X	169392	0.973696311965
17428	X	169393	0.973702060149
17429	X	169394	0.973707808333
17430	X	169395	0.973713556516
17431	X	169396	0.9737193047
17432	X	169397	0.973725052883
17433	X	169398	0.973730801067
17434	X	169399	0.97373654925
17435	X	169400	0.973742297434
17436	X	169401	0.973748045618
17437	X	169402	0.973753793801
17438	X	169403	0.973759541985
17439	X	169404	0.973765290168
17440	X	169405	0.973771038352
17441	X	169406	0.973776786535
17442	X	169407	0.973782534719
17443	X	169408	0.973788282903
17444	X	169409	0.973794031086
17445	X	169410	0.97379977927
17446	X	169411	0.973805527453
17447	X	169412	0.973811275637
17448	X	169413	0.97381702382
17449	X	169414	0.973822772004
17450	X	169415	0.973828520188
17451	X	169416	0.973834268371
17452	X	169417	0.973840016555
17453	X	169418	0.973845764738
17454	X	169419	0.973851512922
17455	X	169420	0.973857261105
17456	X	169421	0.973863009289
17457	X	169422	0.973868757473
17458	X	169423	0.973874505656
17459	X	169424	0.97388025384
17460	X	169425	0.973886002023
17461	X	169426	0.973891750207
17462	X	169427	0.973897498391
17463	X	169428	0.973903246574
17464	X	169429	0.973908994758
17465	X	169430	0.973914742941
17466	X	169431	0.973920491125
17467	X	169432	0.973926239308
17468	X	169433	0.973931987492
17469	X	169434	0.973937735676
17470	X	169435	0.973943483859
17471	X	169436	0.973949232043
17472	X	169437	0.973954980226
17473	X	169438	0.97396072841
17474	X	169439	0.973966476593
17475	X	169440	0.973972224777
17476	X	169441	0.973977972961
17477	X	169442	0.973983721144
17478	X	169443	0.973989469328
17479	X	169444	0.973995217511
17480	X	169445	0.974000965695
17481	X	169446	0.974006713878
17482	X	169447	0.974012462062
17483	X	169448	0.974018210246
17484	X	169449	0.974023958429
17485	X	169450	0.974029706613
17486	X	169451	0.974035454796
17487	X	169452	0.97404120298
17488	X	169453	0.974046951163
17489	X	169454	0.974052699347
17490	X	169455	0.974058447531
17491	X	169456	0.974064195714
17492	X	169457	0.974069943898
17493	X	169458	0.974075692081
17494	X	169459	0.974081440265
17495	X	169460	0.974087188448
17496	X	169461	0.974092936632
17497	X	169462	0.974098684816
17498	X	169463	0.974104432999
17499	X	169464	0.974110181183
17500	X	169465	0.974115929366
17501	X	169466	0.97412167755
17502	X	169467	0.974127425733
17503	X	169468	0.974133173917
17504	X	169469	0.974138922101
17505	X	169470	0.974144670284
17506	X	169471	0.974150418468
17507	X	169472	0.974156166651
17508	X	169473	0.974161914835
17509	X	169474	0.974167663018
17510	X	169475	0.974173411202
17511	X	169476	0.974179159386
17512	X	169477	0.974184907569
17513	X	169478	0.974190655753
17514	X	169479	0.974196403936
17515	X	169480	0.97420215212
17516	X	169481	0.974207900304
17517	X	169482	0.974213648487
17518	X	169483	0.974219396671
17519	X	169484	0.974225144854
17520	X	169485	0.974230893038
17521	X	169486	0.974236641221
17522	X	169487	0.974242389405
17523	X	169488	0.974248137589
17524	X	169489	0.974253885772
17525	X	169490	0.974259633956
17526	X	169491	0.974265382139
17527	X	169492	0.974271130323
17528	X	169493	0.974276878506
17529	X	169494	0.97428262669
17530	X	169495	0.974288374874
17531	X	169496	0.974294123057
17532	X	169497	0.974299871241
17533	X	169498	0.974305619424
17534	X	169499	0.974311367608
17535	X	169500	0.974317115791
17536	X	169501	0.974322863975
17537	X	169502	0.974328612159
17538	X	169503	0.974334360342
17539	X	169504	0.974340108526
17540	X	169505	0.974345856709
17541	X	169506	0.974351604893
17542	X	169507	0.974357353076
17543	X	169508	0.97436310126
17544	X	169509	0.974368849444
17545	X	169510	0.974374597627
17546	X	169511	0.974380345811
17547	X	169512	0.974386093994
17548	X	169513	0.974391842178
17549	X	169514	0.974397590361
17550	X	169515	0.974403338545
17551	X	169516	0.974409086729
17552	X	169517	0.974414834912
17553	X	169518	0.974420583096
17554	X	169519	0.974426331279
17555	X	169520	0.974432079463
17556	X	169521	0.974437827646
17557	X	169522	0.97444357583
17558	X	169523	0.974449324014
17559	X	169524	0.974455072197
17560	X	169525	0.974460820381
17561	X	169526	0.974466568564
17562	X	169527	0.974472316748
17563	X	169528	0.974478064931
17564	X	169529	0.974483813115
17565	X	169530	0.974489561299
17566	X	169531	0.974495309482
17567	X	169532	0.974501057666
17568	X	169533	0.974506805849
17569	X	169534	0.974512554033
17570	X	169535	0.974518302216
17571	X	169536	0.9745240504
17572	X	169537	0.974529798584
17573	X	169538	0.974535546767
17574	X	169539	0.974541294951
17575	X	169540	0.974547043134
17576	X	169541	0.974552791318
17577	X	169542	0.974558539502
17578	X	169543	0.974564287685
17579	X	169544	0.974570035869
17580	X	169545	0.974575784052
17581	X	169546	0.974581532236
17582	X	169547	0.974587280419
17583	X	169548	0.974593028603
17584	X	169549	0.974598776787
17585	X	169550	0.97460452497
17586	X	169551	0.974610273154
17587	X	169552	0.974616021337
17588	X	169553	0.974621769521
17589	X	169554	0.974627517704
17590	X	169555	0.974633265888
17591	X	169556	0.974639014072
17592	X	169557	0.974644762255
17593	X	169558	0.974650510439
17594	X	169559	0.974656258622
17595	X	169560	0.974662006806
17596	X	169561	0.974667754989
17597	X	169562	0.974673503173
17598	X	169563	0.974679251357
17599	X	169564	0.97468499954
17600	X	169565	0.974690747724
17601	X	169566	0.974696495907
17602	X	169567	0.974702244091
17603	X	169568	0.974707992274
17604	X	169569	0.974713740458
17605	X	169570	0.974719488642
17606	X	169571	0.974725236825
17607	X	169572	0.974730985009
17608	X	169573	0.974736733192
17609	X	169574	0.974742481376
17610	X	169575	0.974748229559
17611	X	169576	0.974753977743
17612	X	169577	0.974759725927
17613	X	169578	0.97476547411
17614	X	169579	0.974771222294
17615	X	169580	0.974776970477
17616	X	169581	0.974782718661
17617	X	169582	0.974788466844
17618	X	169583	0.974794215028
17619	X	169584	0.974799963212
17620	X	169585	0.974805711395
17621	X	169586	0.974811459579
17622	X	169587	0.974817207762
17623	X	169588	0.974822955946
17624	X	169589	0.974828704129
17625	X	169590	0.974834452313
17626	X	169591	0.974840200497
17627	X	169592	0.97484594868
17628	X	169593	0.974851696864
17629	X	169594	0.974857445047
17630	X	169595	0.974863193231
17631	X	169596	0.974868941415
17632	X	169597	0.974874689598
17633	X	169598	0.974880437782
17634	X	169599	0.974886185965
17635	X	169600	0.974891934149
17636	X	169601	0.974897682332
17637	X	169602	0.974903430516
17638	X	169603	0.9749091787
17639	X	169604	0.974914926883
17640	X	169605	0.974920675067
17641	X	169606	0.97492642325
17642	X	169607	0.974932171434
17643	X	169608	0.974937919617
17644	X	169609	0.974943667801
17645	X	169610	0.974949415985
17646	X	169611	0.974955164168
17647	X	169612	0.974960912352
17648	X	169613	0.974966660535
17649	X	169614	0.974972408719
17650	X	169615	0.974978156902
17651	X	169616	0.974983905086
17652	X	169617	0.97498965327
17653	X	169618	0.974995401453
17654	X	169619	0.975001149637
17655	X	169620	0.97500689782
17656	X	169621	0.975012646004
17657	X	169622	0.975018394187
17658	X	169623	0.975024142371
17659	X	169624	0.975029890555
17660	X	169625	0.975035638738
17661	X	169626	0.975041386922
17662	X	169627	0.975047135105
17663	X	169628	0.975052883289
17664	X	169629	0.975058631472
17665	X	169630	0.975064379656
17666	X	169631	0.97507012784
17667	X	169632	0.975075876023
17668	X	169633	0.975081624207
17669	X	169634	0.97508737239
17670	X	169635	0.975093120574
17671	X	169636	0.975098868757
17672	X	169637	0.975104616941
17673	X	169638	0.975110365125
17674	X	169639	0.975116113308
17675	X	169640	0.975121861492
17676	X	169641	0.975127609675
17677	X	169642	0.975133357859
17678	X	169643	0.975139106042
17679	X	169644	0.975144854226
17680	X	169645	0.97515060241
17681	X	169646	0.975156350593
17682	X	169647	0.975162098777
17683	X	169648	0.97516784696
17684	X	169649	0.975173595144
17685	X	169650	0.975179343328
17686	X	169651	0.975185091511
17687	X	169652	0.975190839695
17688	X	169653	0.975196587878
17689	X	169654	0.975202336062
17690	X	169655	0.975208084245
17691	X	169656	0.975213832429
17692	X	169657	0.975219580613
17693	X	169658	0.975225328796
17694	X	169659	0.97523107698
17695	X	169660	0.975236825163
17696	X	169661	0.975242573347
17697	X	169662	0.97524832153
17698	X	169663	0.975254069714
17699	X	169664	0.975259817898
17700	X	169665	0.975265566081
17701	X	169666	0.975271314265
17702	X	169667	0.975277062448
17703	X	169668	0.975282810632
17704	X	169669	0.975288558815
17705	X	169670	0.975294306999
17706	X	169671	0.975300055183
17707	X	169672	0.975305803366
17708	X	169673	0.97531155155
17709	X	169674	0.975317299733
17710	X	169675	0.975323047917
17711	X	169676	0.9753287961
17712	X	169677	0.975334544284
17713	X	169678	0.975340292468
17714	X	169679	0.975346040651
17715	X	169680	0.975351788835
17716	X	169681	0.975357537018
17717	X	169682	0.975363285202
17718	X	169683	0.975369033385
17719	X	169684	0.975374781569
17720	X	169685	0.975380529753
17721	X	169686	0.975386277936
17722	X	169687	0.97539202612
17723	X	169688	0.975397774303
17724	X	169689	0.975403522487
17725	X	169690	0.97540927067
17726	X	169691	0.975415018854
17727	X	169692	0.975420767038
17728	X	169693	0.975426515221
17729	X	169694	0.975432263405
17730	X	169695	0.975438011588
17731	X	169696	0.975443759772
17732	X	169697	0.975449507955
17733	X	169698	0.975455256139
17734	X	169699	0.975461004323
17735	X	169700	0.975466752506
17736	X	169701	0.97547250069
17737	X	169702	0.975478248873
17738	X	169703	0.975483997057
17739	X	169704	0.975489745241
17740	X	169705	0.975495493424
17741	X	169706	0.975501241608
17742	X	169707	0.975506989791
17743	X	169708	0.975512737975
17744	X	169709	0.975518486158
17745	X	169710	0.975524234342
17746	X	169711	0.975529982526
17747	X	169712	0.975535730709
17748	X	169713	0.975541478893
17749	X	169714	0.975547227076
17750	X	169715	0.97555297526
17751	X	169716	0.975558723443
17752	X	169717	0.975564471627
17753	X	169718	0.975570219811
17754	X	169719	0.975575967994
17755	X	169720	0.975581716178
17756	X	169721	0.975587464361
17757	X	169722	0.975593212545
17758	X	169723	0.975598960728
17759	X	169724	0.975604708912
17760	X	169725	0.975610457096
17761	X	169726	0.975616205279
17762	X	169727	0.975621953463
17763	X	169728	0.975627701646
17764	X	169729	0.97563344983
17765	X	169730	0.975639198013
17766	X	169731	0.975644946197
17767	X	169732	0.975650694381
17768	X	169733	0.975656442564
17769	X	169734	0.975662190748
17770	X	169735	0.975667938931
17771	X	169736	0.975673687115
17772	X	169737	0.975679435298
17773	X	169738	0.975685183482
17774	X	169739	0.975690931666
17775	X	169740	0.975696679849
17776	X	169741	0.975702428033
17777	X	169742	0.975708176216
17778	X	169743	0.9757139244
17779	X	169744	0.975719672583
17780	X	169745	0.975725420767
17781	X	169746	0.975731168951
17782	X	169747	0.975736917134
17783	X	169748	0.975742665318
17784	X	169749	0.975748413501
17785	X	169750	0.975754161685
17786	X	169751	0.975759909868
17787	X	169752	0.975765658052
17788	X	169753	0.975771406236
17789	X	169754	0.975777154419
17790	X	169755	0.975782902603
17791	X	169756	0.975788650786
17792	X	169757	0.97579439897
17793	X	169758	0.975800147153
17794	X	169759	0.975805895337
17795	X	169760	0.975811643521
17796	X	169761	0.975817391704
17797	X	169762	0.975823139888
17798	X	169763	0.975828888071
17799	X	169764	0.975834636255
17800	X	169765	0.975840384439
17801	X	169766	0.975846132622
17802	X	169767	0.975851880806
17803	X	169768	0.975857628989
17804	X	169769	0.975863377173
17805	X	169770	0.975869125356
17806	X	169771	0.97587487354
17807	X	169772	0.975880621724
17808	X	169773	0.975886369907
17809	X	169774	0.975892118091
17810	X	169775	0.975897866274
17811	X	169776	0.975903614458
17812	X	169777	0.975909362641
17813	X	169778	0.975915110825
17814	X	169779	0.975920859009
17815	X	169780	0.975926607192
17816	X	169781	0.975932355376
17817	X	169782	0.975938103559
17818	X	169783	0.975943851743
17819	X	169784	0.975949599926
17820	X	169785	0.97595534811
17821	X	169786	0.975961096294
17822	X	169787	0.975966844477
17823	X	169788	0.975972592661
17824	X	169789	0.975978340844
17825	X	169790	0.975984089028
17826	X	169791	0.975989837211
17827	X	169792	0.975995585395
17828	X	169793	0.976001333579
17829	X	169794	0.976007081762
17830	X	169795	0.976012829946
17831	X	169796	0.976018578129
17832	X	169797	0.976024326313
17833	X	169798	0.976030074496
17834	X	169799	0.97603582268
17835	X	169800	0.976041570864
17836	X	169801	0.976047319047
17837	X	169802	0.976053067231
17838	X	169803	0.976058815414
17839	X	169804	0.976064563598
17840	X	169805	0.976070311781
17841	X	169806	0.976076059965
17842	X	169807	0.976081808149
17843	X	169808	0.976087556332
17844	X	169809	0.976093304516
17845	X	169810	0.976099052699
17846	X	169811	0.976104800883
17847	X	169812	0.976110549066
17848	X	169813	0.97611629725
17849	X	169814	0.976122045434
17850	X	169815	0.976127793617
17851	X	169816	0.976133541801
17852	X	169817	0.976139289984
17853	X	169818	0.976145038168
17854	X	169819	0.976150786352
17855	X	169820	0.976156534535
17856	X	169821	0.976162282719
17857	X	169822	0.976168030902
17858	X	169823	0.976173779086
17859	X	169824	0.976179527269
17860	X	169825	0.976185275453
17861	X	169826	0.976191023637
17862	X	169827	0.97619677182
17863	X	169828	0.976202520004
17864	X	169829	0.976208268187
17865	X	169830	0.976214016371
17866	X	169831	0.976219764554
17867	X	169832	0.976225512738
17868	X	169833	0.976231260922
17869	X	169834	0.976237009105
17870	X	169835	0.976242757289
17871	X	169836	0.976248505472
17872	X	169837	0.976254253656
17873	X	169838	0.976260001839
17874	X	169839	0.976265750023
17875	X	169840	0.976271498207
17876	X	169841	0.97627724639
17877	X	169842	0.976282994574
17878	X	169843	0.976288742757
17879	X	169844	0.976294490941
17880	X	169845	0.976300239124
17881	X	169846	0.976305987308
17882	X	169847	0.976311735492
17883	X	169848	0.976317483675
17884	X	169849	0.976323231859
17885	X	169850	0.976328980042
17886	X	169851	0.976334728226
17887	X	169852	0.976340476409
17888	X	169853	0.976346224593
17889	X	169854	0.976351972777
17890	X	169855	0.97635772096
17891	X	169856	0.976363469144
17892	X	169857	0.976369217327
17893	X	169858	0.976374965511
17894	X	169859	0.976380713694
17895	X	169860	0.976386461878
17896	X	169861	0.976392210062
17897	X	169862	0.976397958245
17898	X	169863	0.976403706429
17899	X	169864	0.976409454612
17900	X	169865	0.976415202796
17901	X	169866	0.976420950979
17902	X	169867	0.976426699163
17903	X	169868	0.976432447347
17904	X	169869	0.97643819553
17905	X	169870	0.976443943714
17906	X	169871	0.976449691897
17907	X	169872	0.976455440081
17908	X	169873	0.976461188265
17909	X	169874	0.976466936448
17910	X	169875	0.976472684632
17911	X	169876	0.976478432815
17912	X	169877	0.976484180999
17913	X	169878	0.976489929182
